Date,Open,High,Low,Close,Volume
2017-10-05,1057.0774567744647,1065.3682603570096,1032.20504602683,1040.495849609375,4491600
2017-10-06,1040.4957431640626,1040.4957431640626,1015.6233349609374,1036.350341796875,2336700
2017-10-09,1040.4957376351033,1106.8221591576598,1036.3503362899437,1102.6767578125,17239800
2017-10-10,1102.6769208732126,1127.5493326222324,1090.2407149987027,1123.4039306640625,10834900
2017-10-11,1123.4038290941078,1135.840033844227,1086.09521484375,1086.09521484375,6568000
2017-10-12,1086.095149798985,1139.985367155423,1081.9497484638744,1135.8399658203125,15246300
2017-10-13,1135.8401529947917,1148.2763590494792,1110.9677408854166,1119.258544921875,6824200
2017-10-16,1119.258512609145,1131.6947183048023,1102.6769050149355,1127.54931640625,4866300
2017-10-17,1127.549088046578,1127.549088046578,1086.0950774566302,1090.240478515625,5056300
2017-10-18,1094.3860180104962,1106.8222227606154,1086.09521484375,1086.09521484375,2990100
2017-10-19,1094.3860446303638,1119.2584547355991,1086.095241261952,1110.9676513671875,3283800
2017-10-20,1115.1128692626953,1160.7122802734375,1102.6766662597656,1160.7122802734375,21336700
2017-10-23,1160.7125482875922,1173.148754162102,1123.4039306640625,1123.4039306640625,3863100
2017-10-24,1135.8401529947917,1135.8401529947917,1106.8223388671877,1119.258544921875,1846200
2017-10-25,1127.5492783133866,1173.1486976569429,1119.2584747963765,1169.0032958984375,13955400
2017-10-26,1169.0032018025718,1202.1664132012263,1144.1307932535808,1193.8756103515625,10939500
2017-10-27,1185.584886746356,1202.1664935539973,1139.9854680253422,1173.148681640625,14371500
2017-10-30,1173.1487463947694,1202.1665599098344,1144.1309328797045,1156.567138671875,2121200
2017-10-31,1160.7126065340908,1160.7126065340908,1115.1131827059658,1139.985595703125,6771800
2017-11-01,1139.985463156629,1144.1308648408349,1110.9676513671875,1110.9676513671875,2159400
2017-11-02,1115.1129776864682,1115.1129776864682,1057.0773580299233,1098.5313720703125,6621800
2017-11-03,1102.676863881086,1106.822265625,1086.0952569054307,1106.822265625,2298200
2017-11-06,1106.8222338594912,1135.8400452340848,1106.8222338594912,1115.113037109375,3586600
2017-11-07,1119.258363193139,1127.5491658834587,1090.2405537770208,1102.6767578125,3458000
2017-11-08,1106.8222552959735,1110.967657001202,1077.804443359375,1077.804443359375,2198100
2017-11-09,1081.9498018152574,1090.2406048943014,1057.077392578125,1057.077392578125,5363900
2017-11-10,1061.222884241245,1073.659089915947,1061.222884241245,1065.3682861328125,2700900
2017-11-13,1069.5135775479405,1102.6767892548532,1069.5135775479405,1094.385986328125,3555800
2017-11-14,1102.6768373218988,1110.9676406100334,1081.9498291015625,1081.9498291015625,1228400
2017-11-15,1081.949813260377,1094.3860180104962,1069.5136085102577,1086.09521484375,2050300
2017-11-16,1086.095246769832,1098.5314518855168,1077.804443359375,1077.804443359375,1083100
2017-11-17,1077.8044274574952,1090.240632389697,1077.8044274574952,1081.9498291015625,459000
2017-11-20,1086.0952307456298,1102.6768373218988,1081.9498291015625,1081.9498291015625,1573000
2017-11-21,1086.095246769832,1094.3860501802883,1077.804443359375,1077.804443359375,1331100
2017-11-22,1086.0950774566302,1090.240478515625,1077.8042753386408,1090.240478515625,1942600
2017-11-23,1090.2406273597237,1131.6946436091428,1090.2406273597237,1115.113037109375,5659400
2017-11-24,1119.258544921875,1131.6947509765623,1102.6769368489583,1119.258544921875,3297900
2017-11-27,1119.2584708567415,1131.694676088483,1098.5314621371722,1106.822265625,1703900
2017-11-28,1115.1132192685625,1115.1132192685625,1061.2229893410854,1069.5137939453125,3587300
2017-11-29,1073.659041654147,1077.804443359375,1061.2228365384617,1077.804443359375,1343900
2017-11-30,1081.9497664541568,1106.8221748783903,1077.804365050118,1098.5313720703125,3538400
2017-12-01,1098.5313720703125,1098.5313720703125,1098.5313720703125,1098.5313720703125,0
2017-12-04,1098.5315012653514,1115.1131088316208,1061.222884241245,1065.3682861328125,3210800
2017-12-05,1065.3680572509766,1069.5134582519531,1019.7686462402344,1028.0594482421875,6562200
2017-12-06,1028.0596506880145,1032.2050525053048,1007.3326416015626,1007.3326416015624,4598800
2017-12-07,1011.4779196055796,1036.350327464733,1007.3325182957204,1023.9141235351562,3488600
2017-12-08,1023.91427799147,1032.2050818618463,1015.6234741210936,1015.6234741210938,5008600
2017-12-11,1015.6234452361432,1015.6234452361432,990.7510343324012,1007.3326416015624,2790700
2017-12-12,1007.3326416015626,1007.3326416015626,990.7510343324012,1007.3326416015624,7133400
2017-12-13,1003.186983623202,1052.9317927284849,994.8961821056548,1044.6409912109375,13722300
2017-12-14,1048.786641210206,1110.9676673689137,1048.786641210206,1106.822265625,12477200
2017-12-15,1106.8223388671877,1131.6947509765623,1081.9499267578126,1119.258544921875,10899100
2017-12-18,1119.2582859285883,1131.6944891055728,1036.350264748693,1090.240478515625,3457100
2017-12-19,1090.2406586493446,1106.822265625,1077.8044534176029,1106.822265625,1457000
2017-12-20,1106.8221459112574,1106.8221459112574,1048.7865277735884,1073.658935546875,6157300
2017-12-21,1077.804443359375,1090.2406484750602,1073.659041654147,1077.804443359375,1379300
2017-12-22,1077.8045082092283,1077.8045082092283,1052.9320964813232,1061.222900390625,2862000
2017-12-25,1061.222900390625,1061.222900390625,1061.222900390625,1061.222900390625,0
2017-12-26,1061.222900390625,1061.222900390625,1061.222900390625,1061.222900390625,0
2017-12-27,1061.2225942460318,1086.094998798673,1044.6409912109375,1044.6409912109375,2609000
2017-12-28,1048.786589499081,1065.368195657169,1048.786589499081,1057.077392578125,3001700
2017-12-29,1065.36823824369,1110.967657001202,1061.2228365384617,1077.804443359375,5878200
2018-01-01,1077.804443359375,1077.804443359375,1077.804443359375,1077.804443359375,0
2018-01-02,1081.9499267578126,1123.403946940104,1081.9499267578126,1119.258544921875,5699900
2018-01-03,1123.4039232260866,1160.712540602599,1119.258521295363,1156.567138671875,8814500
2018-01-04,1156.567138671875,1169.0033444640458,1139.9855309489808,1156.567138671875,8494000
2018-01-05,1156.5669098998144,1164.8577121213186,1144.1307065675585,1152.4215087890625,3326300
2018-01-08,1148.2762830641384,1148.2762830641384,1098.5314621371722,1106.822265625,7564200
2018-01-09,1106.822265625,1119.2584708567415,1094.3860603932585,1106.822265625,5641100
2018-01-10,1106.822346711417,1160.7125733303249,1106.822346711417,1148.2763671875,7667900
2018-01-11,1148.2763424130824,1177.294156120272,1119.2585287058926,1123.4039306640625,11552600
2018-01-12,1123.4039145076974,1148.276325899012,1123.4039145076974,1127.54931640625,1183200
2018-01-15,1127.549175656139,1164.8577880859375,1106.822168750695,1164.8577880859375,3825300
2018-01-16,1169.0030822753906,1173.1484832763672,1148.2760772705078,1160.7122802734375,2511000
2018-01-17,1164.8578941399323,1173.1486976569429,1156.5670906229225,1169.0032958984375,2263800
2018-01-18,1173.1485878703502,1202.1663974643166,1169.0031864997836,1198.02099609375,6624200
2018-01-19,1202.1664252846929,1239.4750384831832,1202.1664252846929,1222.8934326171875,8183700
2018-01-22,1222.8934802747751,1243.6204884150256,1202.1664721345248,1210.457275390625,5344000
2018-01-23,1193.87548828125,1210.4570922851562,1160.7122802734375,1160.7122802734375,4130300
2018-01-24,1164.85780037774,1198.0210117763943,1160.7123989529082,1193.8756103515625,4149200
2018-01-25,1189.7302563048245,1210.457264254386,1164.8578467653508,1181.439453125,4387600
2018-01-26,1181.4395915286643,1193.8757977552818,1173.148787377586,1177.294189453125,2335200
2018-01-29,1185.5849692699444,1218.7481851935793,1177.2941652890358,1214.602783203125,2541500
2018-01-30,1214.602677018675,1227.038881902825,1202.1664721345248,1210.457275390625,6323400
2018-01-31,1210.457275390625,1222.8934802747751,1185.5848656223243,1210.457275390625,6848900
2018-02-01,1210.457275390625,1218.7480786467252,1202.1664721345248,1210.457275390625,7101300
2018-02-02,1210.4573816076502,1301.6562254274045,1210.4573816076502,1276.7838134765625,18226400
2018-02-05,1276.7838698167068,1297.5108806903545,1235.3298480694111,1293.365478515625,8771200
2018-02-06,1260.202230089883,1276.7838383805392,1123.403961691968,1239.4752197265625,11279400
2018-02-07,1243.6205153497274,1268.4929256567218,1222.8935067605653,1235.3297119140625,4193100
2018-02-08,1243.6204675820184,1256.0566722578385,1218.748058230378,1247.765869140625,2752600
2018-02-09,1243.6205971363054,1247.7659991267597,1206.3119792222162,1214.602783203125,2111300
2018-02-12,1218.7482458610891,1322.38330078125,1214.602843664283,1322.38330078125,6176000
2018-02-13,1318.2375953311011,1322.3829965742807,1285.0743853856643,1305.8013916015625,9800700
2018-02-14,1309.946792844742,1326.5283978174602,1293.3651878720236,1305.8013916015625,2645400
2018-02-15,1305.8014978336382,1322.383104155335,1301.656096253214,1309.9468994140625,2507100
2018-02-16,1309.9468994140625,1309.9468994140625,1309.9468994140625,1309.9468994140625,0
2018-02-19,1318.2378985844437,1326.5287029780563,1301.6562897972178,1322.38330078125,2956300
2018-02-20,1322.383162689209,1326.528564453125,1309.946957397461,1326.528564453125,2535000
2018-02-21,1326.5285437091502,1326.5285437091502,1268.492919921875,1268.492919921875,7138200
2018-02-22,1268.4929144792495,1305.8015296109922,1268.4929144792495,1301.6561279296875,2844900
2018-02-23,1301.656096253214,1318.237702574911,1301.656096253214,1309.9468994140625,1353400
2018-02-26,1309.9470941908307,1343.1103117652822,1309.9470941908307,1322.38330078125,7756400
2018-02-27,1326.5284112965835,1338.9646151524894,1322.383010011282,1334.8192138671875,4289200
2018-02-28,1338.964705855758,1347.2555089879918,1338.964705855758,1343.110107421875,4501800
2018-03-01,1334.8192294587227,1334.8192294587227,1322.3830254575546,1330.673828125,10122900
2018-03-02,1326.528564453125,1334.819367980957,1285.0745468139648,1326.528564453125,8527600
2018-03-05,1326.5284897476342,1334.8192928085568,1305.8014820953274,1314.09228515625,716400
2018-03-06,1326.5283978174602,1326.5283978174602,1301.6559903583827,1305.8013916015625,756700
2018-03-07,1305.801568282278,1309.9469700863488,1181.4395141601562,1260.2021484375,5547900
2018-03-08,1260.202122221057,1272.6383273745544,1227.0389084783976,1235.3297119140625,2261900
2018-03-09,1235.3296211861275,1243.62042401288,1210.4572127058698,1227.038818359375,1517100
2018-03-12,1227.0389973958331,1260.2022135416669,1222.8935953776042,1243.62060546875,2233000
2018-03-13,1264.3473361185845,1264.3473361185845,1239.4749295064155,1251.9111328125,2259700
2018-03-14,1251.9114259445548,1251.9114259445548,1235.3298176538983,1239.4752197265625,1236400
2018-03-15,1239.4751195447195,1239.4751195447195,1193.8757004310344,1202.16650390625,6642600
2018-03-16,1198.0211989999216,1243.620621799227,1189.7303948545934,1239.4752197265625,1705000
2018-03-19,1243.62060546875,1260.2022135416669,1227.0389973958331,1243.62060546875,1222600
2018-03-20,1243.6205314867425,1243.6205314867425,1198.021111998895,1231.184326171875,1067100
2018-03-21,1231.1843515528312,1260.2021645523928,1218.7481459815904,1256.0567626953125,1527800
2018-03-22,1256.0566722578385,1256.0566722578385,1235.3296644648049,1247.765869140625,936400
2018-03-23,1235.3296370166845,1235.3296370166845,1202.1664252846929,1222.8934326171875,1342500
2018-03-26,1218.7480946963597,1227.038898061641,1198.021086283156,1206.3118896484375,2006900
2018-03-27,1222.8934802747751,1222.8934802747751,1202.1664721345248,1210.457275390625,2346600
2018-03-28,1210.4573812126705,1214.602783203125,1193.8757732508532,1214.602783203125,528700
2018-03-29,1214.6026141192465,1239.4750225995035,1206.3118112924935,1227.038818359375,1005400
2018-03-30,1227.038818359375,1227.038818359375,1227.038818359375,1227.038818359375,0
2018-04-02,1235.329854648315,1322.38330078125,1231.1844524515086,1322.38330078125,1275800
2018-04-03,1326.5284295127794,1326.5284295127794,1256.0566066949132,1297.5106201171875,3777400
2018-04-04,1297.5106515179111,1309.9468558455587,1268.4928414200665,1289.2198486328125,1077700
2018-04-05,1293.3652775039434,1314.09228515625,1285.0744744430206,1314.09228515625,2854400
2018-04-06,1318.2376087259802,1338.9646151524894,1309.9468061553766,1334.8192138671875,5272800
2018-04-09,1334.8194095552883,1347.255615234375,1309.9469981971154,1347.255615234375,2901600
2018-04-10,1343.1101813360092,1367.9825921014908,1326.5285741590214,1355.54638671875,6581000
2018-04-11,1355.5462202936967,1367.982424149602,1330.6738125818856,1334.8192138671875,1226600
2018-04-12,1326.528564453125,1343.110171508789,1322.383162689209,1326.528564453125,1569800
2018-04-13,1365.0406840662802,1369.319808467742,1326.528564453125,1326.528564453125,2488000
2018-04-16,1326.528564453125,1326.528564453125,1326.528564453125,1326.528564453125,0
2018-04-17,1326.528564453125,1326.528564453125,1326.528564453125,1326.528564453125,0
2018-04-18,1309.412165715144,1369.319911858974,1309.412165715144,1335.0869140625,3558400
2018-04-19,1335.0869140624998,1335.0869140624998,1335.0869140624998,1335.0869140625,0
2018-04-20,1335.0869140624998,1335.0869140624998,1335.0869140624998,1335.0869140625,0
2018-04-23,1386.436394861873,1386.436394861873,1309.41215070288,1365.040771484375,3205600
2018-04-24,1365.0406840662802,1365.0406840662802,1322.2494400516632,1326.528564453125,2223700
2018-04-25,1326.528564453125,1326.528564453125,1326.528564453125,1326.528564453125,0
2018-04-26,1326.528564453125,1326.528564453125,1326.528564453125,1326.528564453125,0
2018-04-27,1326.528564453125,1326.528564453125,1326.528564453125,1326.528564453125,0
2018-04-30,1283.737162406871,1313.691029529698,1283.737162406871,1292.29541015625,1183200
2018-05-01,1292.29541015625,1292.29541015625,1292.29541015625,1292.29541015625,0
2018-05-02,1317.9702311197916,1454.9022031841855,1317.9702311197916,1412.1109619140625,25605100
2018-05-03,1416.3901931762691,1437.785815429687,1369.3198242187498,1369.31982421875,8580000
2018-05-04,1365.0406577027873,1394.99452793451,1300.8537929205247,1386.436279296875,6536500
2018-05-07,1412.1109217294256,1412.1109217294256,1356.4823096612963,1377.8779296875,2066600
2018-05-08,1377.8780572706653,1377.8780572706653,1326.528564453125,1326.528564453125,1970000
2018-05-09,1369.319808467742,1369.319808467742,1305.1329424458163,1326.528564453125,2073000
2018-05-10,1326.528564453125,1326.528564453125,1326.528564453125,1326.528564453125,0
2018-05-11,1335.0867298054245,1365.040598743367,1335.0867298054245,1360.761474609375,3503500
2018-05-14,1347.9240118008909,1399.2734979647344,1343.644887953904,1373.5987548828125,3167300
2018-05-15,1377.8779296875,1394.9944257084628,1369.3196816770187,1377.8779296875,1388000
2018-05-16,1360.7615827824518,1399.2737030498795,1335.0868359375,1390.7154541015625,1997900
2018-05-17,1403.5528275240383,1412.1110764723558,1386.4363296274037,1390.7154541015625,2538700
2018-05-18,1390.7152502707604,1390.7152502707604,1369.3196310358258,1373.5987548828125,755000
2018-05-21,1373.5988375630243,1373.5988375630243,1339.3658447265625,1339.3658447265625,1149400
2018-05-22,1339.365865529542,1360.7614863846463,1322.2493688454583,1330.8076171875,2140700
2018-05-23,1330.8076171875,1369.3197347266882,1326.5284930164792,1330.8076171875,1568800
2018-05-24,1330.8076145420134,1386.436228654702,1330.8076145420134,1382.1571044921875,2080600
2018-05-25,1386.436279296875,1407.8319008909623,1377.8780306592398,1386.436279296875,2079700
2018-05-28,1386.4361776979815,1394.9944257084628,1377.8779296875,1377.8779296875,641600
2018-05-29,1377.8779296875,1377.8779296875,1377.8779296875,1377.8779296875,0
2018-05-30,1377.8780098195457,1394.9945068359375,1339.365891532664,1394.9945068359375,2058000
2018-05-31,1390.715355581793,1394.9944797528135,1330.8076171875,1330.8076171875,3040400
2018-06-01,1330.8076171875,1330.8076171875,1330.8076171875,1330.8076171875,0
2018-06-04,1330.807516412943,1373.5987548828125,1330.807516412943,1373.5987548828125,1504400
2018-06-05,1386.4361776979815,1390.7153017032222,1373.5988056822594,1377.8779296875,944200
2018-06-06,1377.8779803296732,1390.7153528172166,1369.319732004644,1382.1571044921875,1386200
2018-06-07,1382.157064577133,1386.4361886160716,1347.924072265625,1347.924072265625,856300
2018-06-08,1352.2032642949578,1394.9945068359375,1343.645015786762,1394.9945068359375,2265600
2018-06-11,1394.9945068359375,1394.9945068359375,1394.9945068359375,1394.9945068359375,0
2018-06-12,1394.9945068359375,1394.9945068359375,1394.9945068359375,1394.9945068359375,0
2018-06-13,1394.9945068359375,1394.9945068359375,1394.9945068359375,1394.9945068359375,0
2018-06-14,1394.9945068359375,1394.9945068359375,1394.9945068359375,1394.9945068359375,0
2018-06-15,1394.9945068359375,1394.9945068359375,1394.9945068359375,1394.9945068359375,0
2018-06-18,1394.9945068359375,1394.9945068359375,1394.9945068359375,1394.9945068359375,0
2018-06-19,1394.9945068359375,1394.9945068359375,1394.9945068359375,1394.9945068359375,0
2018-06-20,1394.9944654060132,1412.1109619140625,1373.5988447709517,1412.1109619140625,3805700
2018-06-21,1412.1110385449526,1429.2275359818614,1356.482421875,1356.482421875,1703700
2018-06-22,1356.482479319853,1386.4363511029412,1309.412109375,1309.412109375,2727600
2018-06-25,1347.9242019653318,1369.3198242187498,1322.2494552612304,1369.31982421875,1110400
2018-06-26,1369.3198107798164,1399.273681640625,1369.3198107798164,1399.273681640625,2482500
2018-06-27,1369.3197206439395,1412.1109619140625,1369.3197206439395,1412.1109619140625,2343300
2018-06-28,1407.8319442749023,1412.1110687255857,1352.2033264160154,1369.31982421875,2946900
2018-06-29,1369.3196310358258,1386.4361264237734,1369.3196310358258,1373.5987548828125,515800
2018-07-02,1386.4361264237734,1386.4361264237734,1369.3196310358258,1373.5987548828125,1490900
2018-07-03,1369.3198242187498,1377.878073120117,1352.2033264160154,1369.31982421875,4468200
2018-07-04,1377.8779892339935,1412.1109827553353,1369.3197408536585,1403.552734375,2179900
2018-07-05,1412.1110038523293,1412.1110038523293,1373.5988855654475,1394.9945068359375,849700
2018-07-06,1403.5527848356764,1412.1110335236988,1394.994536147654,1407.8319091796875,2763900
2018-07-09,1412.1112168255977,1454.9024658203125,1407.832091926126,1454.9024658203125,5028600
2018-07-10,1463.460436369243,1544.7637939453125,1454.9021882033414,1544.7637939453125,13751900
2018-07-11,1566.1595890614208,1583.2760873025293,1506.2518452175414,1549.0430908203125,6152100
2018-07-12,1549.0429180282636,1549.0429180282636,1514.809925364655,1544.7637939453125,2073600
2018-07-13,1510.530955906483,1583.2760727631692,1510.530955906483,1578.9969482421875,3964200
2018-07-16,1578.9966415531378,1583.2757652429837,1544.7636520343706,1553.3218994140625,3014900
2018-07-17,1553.322089700138,1626.0672013389874,1497.6934749174884,1600.3924560546875,12067800
2018-07-18,1608.9507632606908,1630.3463851125616,1583.2760170384456,1626.0672607421875,8033000
2018-07-19,1630.3462994384768,1745.8826513671877,1626.0671752929688,1711.649658203125,12866800
2018-07-20,1720.2079064941406,1728.7661547851565,1685.9749133300782,1711.649658203125,2769500
2018-07-23,1694.5332086485437,1899.9311733332156,1668.8584630629591,1891.3729248046875,12037600
2018-07-24,1917.0474668560605,2019.746438294778,1865.6979811367016,1976.9552001953125,13409100
2018-07-25,1994.0720506516177,2011.1885489404729,1891.3730609184872,1934.164306640625,5921900
2018-07-26,1934.16400062104,1934.16400062104,1840.0232749270951,1857.1397705078125,14284000
2018-07-27,1857.1400029211584,2045.4214778716907,1857.1400029211584,1959.8389892578125,19185300
2018-07-30,1959.8391332793651,1994.0721312405767,1934.1643848084568,1951.2808837890625,7180800
2018-07-31,1951.280668604651,2002.6301598837208,1762.9992005813954,1840.0234375,18322600
2018-08-01,1848.5816650390625,1891.372907285337,1788.673925894278,1848.5816650390625,9308800
2018-08-02,1848.5817340353265,1865.6982315726905,1762.9992463485055,1771.5574951171875,10404900
2018-08-03,1788.673908540988,1908.489385668136,1771.5574118085383,1805.7904052734373,10955900
2018-08-06,1805.790473560296,1865.69821438931,1711.6497379718442,1728.7662353515625,21155600
2018-08-07,1728.7662560599192,1959.8389734540667,1728.7662560599192,1917.0477294921875,29710600
2018-08-08,1934.1641460796732,1985.5136366835584,1882.814655475788,1899.93115234375,14187700
2018-08-09,1908.489486274369,1942.722481543865,1840.0234957353784,1865.6982421875,7791000
2018-08-10,1857.1398513306224,1899.931092144692,1840.0233550049943,1874.25634765625,8476200
2018-08-13,1840.0236215164407,1840.0236215164407,1690.2542569744053,1720.2081298828125,11966600
2018-08-14,1698.8125063768073,1788.674125102029,1600.3926382491838,1720.2081298828125,7724300
2018-08-15,1720.2081126898108,1822.9071044921875,1681.6959907639196,1822.9071044921875,8783900
2018-08-16,1805.7904395194075,1908.4894218617435,1762.9991968767674,1891.3729248046875,15889700
2018-08-17,1891.3729248046875,1891.3729248046875,1891.3729248046875,1891.3729248046875,0
2018-08-20,1908.4897016059028,1968.3974500868053,1882.8149522569445,1925.606201171875,12163400
2018-08-21,1925.6059782845637,1951.280724661691,1917.047729492188,1917.0477294921875,7139700
2018-08-22,1917.047729492188,1917.047729492188,1917.047729492188,1917.0477294921875,0
2018-08-23,1917.047649211712,1951.280642947635,1882.814655475788,1899.93115234375,5897500
2018-08-24,1891.372782389323,2019.7465006510415,1814.348551432292,2002.6300048828125,20507900
2018-08-27,2002.6301598837208,2028.304905523256,1797.2321947674418,1840.0234375,22031800
2018-08-28,1840.0234375,1899.9311773255813,1797.2321947674418,1840.0234375,13312400
2018-08-29,1848.581953672605,1857.1402034581265,1814.34895453052,1831.4654541015625,2383400
2018-08-30,1831.465295991444,1882.8147902715773,1797.2322998046875,1797.2322998046875,6090600
2018-08-31,1805.7905767267405,1882.8148193359375,1720.208084938743,1882.8148193359373,9633200
2018-09-03,1882.8145144338564,1934.1640011911436,1882.8145144338564,1908.4892578125,5363800
2018-09-04,1908.4897021712543,1925.606201742297,1822.907204316041,1831.4654541015625,2865900
2018-09-05,1840.0234683197325,1857.1399656994508,1630.3463754181817,1728.7662353515625,9700000
2018-09-06,1750.7048039133956,1842.8471620141008,1719.990684546494,1798.9698486328125,7652600
2018-09-07,1798.9700685952598,1842.8473873414855,1798.9700685952598,1816.52099609375,2319200
2018-09-10,1860.3980353860293,1860.3980353860293,1763.8679486443014,1790.1943359375,2091900
2018-09-11,1790.1943359374998,1790.1943359374998,1790.1943359374998,1790.1943359375,0
2018-09-12,1790.1944400733114,1877.94906948867,1790.1944400733114,1851.6226806640625,5615800
2018-09-13,1851.622781456064,1921.826488809848,1851.622781456064,1913.051025390625,5317500
2018-09-14,1913.051025390625,1965.7038059059632,1913.051025390625,1913.051025390625,4131800
2018-09-17,1913.0510733060744,1913.0510733060744,1860.3982914719625,1877.94921875,2340000
2018-09-18,1869.1737331200509,1939.37744140625,1842.8473425127263,1939.37744140625,4715400
2018-09-19,1948.1529546393172,2027.1321284760463,1948.1529546393172,1992.0302734375,11137400
2018-09-20,1992.0302006236293,2018.3565909402407,1974.479273745888,2000.8056640625,4734300
2018-09-21,2018.356411220791,2027.1318738782727,1948.1527099609373,1948.1527099609373,128949700
2018-09-24,1930.6017887766768,1948.152714129192,1798.9698486328125,1798.9698486328125,12603300
2018-09-25,1807.745260799632,1816.5207232306984,1755.0924862132351,1790.1943359375,14724900
2018-09-26,1798.969994155057,1842.8473110856685,1755.092677224446,1781.4190673828125,18719600
2018-09-27,1790.1945307689348,1816.5209209273012,1781.4190673828125,1781.4190673828125,6097900
2018-09-28,1790.194385956555,1798.9698486328125,1763.867997927782,1798.9698486328125,6153200
2018-10-01,1790.1944809715346,1834.0717966816208,1772.6435546875,1772.6435546875,5883700
2018-10-02,1772.6435546875,1798.969944113552,1755.0926284034654,1772.6435546875,4014400
2018-10-03,1772.6436039966902,1807.7454575411796,1763.8681406105682,1781.4190673828125,5274200
2018-10-04,1790.1944167058268,1798.9698795328163,1711.2152512629227,1750.704833984375,8426900
2018-10-05,1750.7048931605923,1755.0926247223983,1719.9907722279504,1728.7662353515625,3640400
2018-10-08,1728.7662846729008,1763.8681381687973,1719.990821298927,1737.541748046875,4819000
2018-10-09,1733.1539669133683,1750.7048931605923,1715.6030406661444,1728.7662353515625,2138200
2018-10-10,1737.541782924107,1737.541782924107,1684.8890016233768,1689.2767333984375,10611800
2018-10-11,1662.9502449736506,1689.276634076136,1632.2361243540845,1671.7257080078125,8674600
2018-10-12,1671.725721359253,1689.276647567749,1654.1747951507568,1684.888916015625,4774600
2018-10-15,1689.27670527926,1711.2153637893805,1597.1343395367549,1619.072998046875,4936000
2018-10-16,1614.6852074281417,1641.0115966796873,1583.9710866346716,1641.0115966796875,5439700
2018-10-17,1645.399322900016,1719.9907588714834,1645.399322900016,1715.60302734375,6678100
2018-10-18,1719.9907983398436,1781.419041137695,1715.6030667114258,1755.0926513671875,12168800
2018-10-19,1755.09254574158,1834.0717102999515,1693.6643066406248,1693.664306640625,20037400
2018-10-22,1719.9907983398436,1763.8681146240233,1711.2153350830076,1755.0926513671875,10623800
2018-10-23,1702.43983276055,1750.7048795656171,1702.43983276055,1715.60302734375,4650500
2018-10-24,1719.990823679957,1798.969994155057,1719.990823679957,1781.4190673828125,13130300
2018-10-25,1781.419091068097,1781.419091068097,1711.215383045709,1763.8681640625,2344300
2018-10-26,1763.867997927782,1816.520773985328,1755.0925352515244,1798.9698486328125,5704300
2018-10-29,1798.9700685952598,1860.398314839976,1798.9700685952598,1816.52099609375,9413400
2018-10-30,1816.520894165039,1834.0718206787108,1755.0926513671875,1755.0926513671875,3016500
2018-10-31,1772.6436039966902,1816.5209209273012,1763.8681406105682,1781.4190673828125,5762900
2018-11-01,1746.317165261448,1798.969944113552,1746.317165261448,1772.6435546875,3232900
2018-11-02,1772.6436773475243,1860.398314839976,1755.092749849034,1816.52099609375,13604700
2018-11-05,1807.745508513382,1895.5001448489832,1798.970044879822,1834.0718994140625,8110700
2018-11-06,1834.0719482421875,1851.6228759765625,1816.5210205078124,1842.847412109375,4989900
2018-11-07,1877.94906948867,1877.94906948867,1842.8472177225265,1851.6226806640625,5963900
2018-11-08,1860.39833984375,1886.7247314453125,1834.0719482421875,1842.847412109375,4260400
2018-11-09,1825.2962871662623,1842.8472130043997,1772.6435096518508,1807.745361328125,2244200
2018-11-12,1790.1945812462618,1842.8473630476224,1772.6436539791416,1834.0718994140625,3177300
2018-11-13,1834.0718994140625,1869.1737539483029,1807.745508513382,1834.0718994140625,4558400
2018-11-14,1834.0718501164365,1860.3982403094956,1807.7454599233772,1825.29638671875,1715300
2018-11-15,1834.0718501164365,1842.8473135141223,1816.520923321064,1825.29638671875,4879600
2018-11-16,1825.2962871662623,1842.8472130043997,1781.418972570919,1807.745361328125,4281900
2018-11-19,1807.745361328125,1825.2962871662623,1781.418972570919,1807.745361328125,3673900
2018-11-20,1807.745361328125,1807.745361328125,1807.745361328125,1807.745361328125,0
2018-11-21,1807.7455697719483,1807.7455697719483,1676.1136108079716,1680.5013427734375,8401800
2018-11-22,1728.7663943935622,1728.7663943935622,1680.5013427734375,1680.5013427734375,5278300
2018-11-23,1680.5013427734375,1702.440002600767,1671.7258788425056,1680.5013427734375,2536400
2018-11-26,1680.501134742617,1711.2152546987484,1671.7256718980082,1676.1134033203125,2102400
2018-11-27,1680.5012361160432,1763.8681381687973,1676.113504429056,1737.541748046875,7387900
2018-11-28,1737.5416849824169,1781.4190002597506,1706.8275642882834,1715.60302734375,4599400
2018-11-29,1755.0924862132351,1790.1943359374998,1728.7660989200367,1790.1943359375,5028200
2018-11-30,1798.969944113552,1816.5208703975864,1755.0926284034654,1772.6435546875,6967200
2018-12-03,1798.969944113552,1807.7454072555693,1763.868091545483,1772.6435546875,6776100
2018-12-04,1763.8681451501982,1904.2755596895172,1763.8681451501982,1869.1737060546875,22321500
2018-12-05,1869.1736274331304,2071.00927734375,1825.2963122351696,2071.00927734375,36759000
2018-12-06,2062.233908134594,2141.21307908443,1956.9283468681467,2000.8056640625,24484800
2018-12-07,2018.3566894531248,2018.3566894531248,1939.3775146484368,1974.4793701171875,6330500
2018-12-10,1930.6017630440847,1992.030000959124,1886.7244502476285,1965.70361328125,10987600
2018-12-11,1956.9281507219584,2009.5809260777064,1913.050837925502,1965.70361328125,5289300
