Date,Open,High,Low,Close,Volume
2018-04-17,1281.4921875,1281.4921875,1281.4921875,1281.4921875,0
2018-04-18,1245.1376410590276,1249.6819390190972,1226.96044921875,1226.96044921875,227900
2018-04-19,1226.96044921875,1226.96044921875,1226.96044921875,1226.96044921875,0
2018-04-20,1226.96044921875,1226.96044921875,1226.96044921875,1226.96044921875,0
2018-04-23,1245.1379016158326,1245.1379016158326,1231.5050048828125,1231.5050048828125,165800
2018-04-24,1240.5933430989585,1240.5933430989585,1226.96044921875,1226.96044921875,265300
2018-04-25,1226.96044921875,1226.96044921875,1226.96044921875,1226.96044921875,0
2018-04-26,1226.96044921875,1226.96044921875,1226.96044921875,1226.96044921875,0
2018-04-27,1226.96044921875,1226.96044921875,1226.96044921875,1226.96044921875,0
2018-04-30,1222.4162736931105,1354.2009277343748,1190.606184786598,1354.200927734375,533400
2018-05-01,1354.2009277343748,1354.2009277343748,1354.2009277343748,1354.200927734375,0
2018-05-02,1249.682128429413,1249.682128429413,1163.3404541015625,1163.3404541015625,577500
2018-05-03,1163.3404336734693,1181.5176279496172,1113.3531494140625,1113.3531494140625,2095300
2018-05-04,1117.8974349225157,1136.074628986296,1099.7202408587348,1108.808837890625,476700
2018-05-07,1126.9860186792696,1126.9860186792696,1104.2645263671875,1104.2645263671875,1275200
2018-05-08,1104.2643630981447,1104.2643630981447,1067.9099807739258,1090.6314697265625,669000
2018-05-09,1045.1884765625,1099.7200492527174,1008.8340947690218,1045.1884765625,783700
2018-05-10,1045.1884765625,1045.1884765625,1045.1884765625,1045.1884765625,0
2018-05-11,1063.3656829833983,1140.6187454223634,1063.3656829833983,1090.6314697265625,163000
2018-05-14,1113.353110069086,1136.074602111312,1072.4544243930786,1099.72021484375,27000
2018-05-15,1126.9860186792696,1126.9860186792696,1072.4544371302727,1104.2645263671875,117400
2018-05-16,1104.2643630981447,1104.2643630981447,1072.4542785644533,1090.6314697265625,104200
2018-05-17,1086.087389521238,1104.2645843249409,1076.9987921193867,1081.5430908203125,79700
2018-05-18,1081.5430386535122,1095.1759340987246,1063.3658447265625,1063.3658447265625,290700
2018-05-21,1081.5431500217944,1081.5431500217944,1054.277356323766,1058.8216552734375,166100
2018-05-22,1076.9987663656975,1081.543064957958,1072.4544677734375,1072.4544677734375,72400
2018-05-23,1072.4545393318965,1072.4545393318965,1049.7330448545258,1054.27734375,12469400
2018-05-24,1054.277356323766,1072.4545521224516,1049.7330573740946,1058.8216552734375,1289200
2018-05-25,1090.6316489361702,1099.7202460106382,1063.365857712766,1067.91015625,1350200
2018-05-28,1090.6317010983262,1099.720298607479,1067.9102073254444,1086.08740234375,91200
2018-05-29,1086.08740234375,1086.08740234375,1086.08740234375,1086.08740234375,0
2018-05-30,1086.0873635502185,1090.6316621424787,1072.4544677734375,1072.4544677734375,187400
2018-05-31,1076.9989146571004,1126.9862060546875,1067.9103162211757,1126.9862060546875,1042800
2018-06-01,1126.9862060546875,1126.9862060546875,1126.9862060546875,1126.9862060546875,0
2018-06-04,1145.1634029265372,1172.429198234312,1122.441906836725,1126.9862060546875,2647600
2018-06-05,1126.986058180894,1136.0746554242885,1108.8088636941056,1117.8974609375,4128300
2018-06-06,1117.8974045225348,1140.618896484375,1117.8974045225348,1140.618896484375,4672800
2018-06-07,1136.0743965689592,1158.7958845003382,1136.0743965689592,1154.2515869140625,1814300
2018-06-08,1158.7958845003382,1158.7958845003382,1149.7072893277866,1154.2515869140625,600100
2018-06-11,1154.2515869140625,1154.2515869140625,1154.2515869140625,1154.2515869140625,0
2018-06-12,1154.2515869140625,1154.2515869140625,1154.2515869140625,1154.2515869140625,0
2018-06-13,1154.2515869140625,1154.2515869140625,1154.2515869140625,1154.2515869140625,0
2018-06-14,1154.2515869140625,1154.2515869140625,1154.2515869140625,1154.2515869140625,0
2018-06-15,1154.2515869140625,1154.2515869140625,1154.2515869140625,1154.2515869140625,0
2018-06-18,1154.2515869140625,1154.2515869140625,1154.2515869140625,1154.2515869140625,0
2018-06-19,1154.2515869140625,1154.2515869140625,1154.2515869140625,1154.2515869140625,0
2018-06-20,1136.0746422592474,1136.0746422592474,1090.6316565688776,1113.3531494140625,574000
2018-06-21,1113.3529726400416,1126.9858661825726,1090.6314834024895,1095.17578125,1159900
2018-06-22,1108.8088830258664,1113.3531817267922,1081.5430908203125,1081.5430908203125,21000
2018-06-25,1090.6316882221638,1095.1759869230896,1076.9987921193867,1081.5430908203125,710900
2018-06-26,1081.543051861702,1090.6316489361702,1054.2772606382978,1067.91015625,315800
2018-06-27,1090.6316489361702,1090.6316489361702,1067.91015625,1067.91015625,1307600
2018-06-28,1067.9100083571211,1213.327541410006,1058.8214125413162,1181.5174560546875,1371700
2018-06-29,1181.5174696180554,1363.2893880208333,1090.6315104166663,1226.96044921875,5980600
2018-07-02,1272.403541763476,1272.403541763476,1181.5175744946562,1222.416259765625,209800
2018-07-03,1213.3277459395558,1213.3277459395558,1140.6189671566613,1208.783447265625,28900
2018-07-04,1208.7834213719225,1213.3277199485085,1149.7075398763022,1199.69482421875,29100
2018-07-05,1199.6949945494189,1199.6949945494189,1145.1634038880811,1172.42919921875,179200
2018-07-06,1172.4290443978657,1172.4290443978657,1108.8088636941056,1117.8974609375,113300
2018-07-09,1127.060505076605,1186.6206130684582,1127.060505076605,1177.45751953125,28000
2018-07-10,1177.457515746124,1182.0390625,1172.875968992248,1182.0390625,30600
2018-07-11,1182.0389607747395,1182.0389607747395,1145.3865898980034,1154.5496826171875,49200
2018-07-12,1154.549781976744,1182.0390625,1154.549781976744,1182.0390625,51200
2018-07-13,1182.0390739889706,1182.0390739889706,1168.29443359375,1168.29443359375,12800
2018-07-16,1168.2943216959636,1172.8758680555557,1136.2234971788196,1154.5496826171875,55600
2018-07-17,1154.5496826171875,1154.5496826171875,1154.5496826171875,1154.5496826171875,16700
2018-07-18,1154.5496826171875,1154.5496826171875,1145.3865898980034,1154.5496826171875,30000
2018-07-19,1154.5496826171875,1163.7127753363716,1154.5496826171875,1154.5496826171875,343700
2018-07-20,1191.202195690524,1191.202195690524,1136.2236328125,1136.2236328125,316200
2018-07-23,1149.9682735320062,1149.9682735320062,1136.2236328125,1136.2236328125,55900
2018-07-24,1149.9681430664064,1172.8758750000002,1140.8050502929689,1145.3865966796875,27600
2018-07-25,1149.9681430664064,1149.9681430664064,1140.8050502929689,1145.3865966796875,63600
2018-07-26,1145.3865966796875,1154.549689453125,1136.22350390625,1145.3865966796875,258600
2018-07-27,1149.9682501845473,1168.2944374384842,1145.3867033710628,1163.712890625,276500
2018-07-30,1168.2943216959636,1182.0389607747395,1154.5496826171875,1154.5496826171875,187800
2018-07-31,1168.2944185117035,1191.2021522080115,1154.549778293919,1186.62060546875,2030600
2018-08-01,1191.202163696289,1191.202163696289,1136.223602294922,1172.8759765625,211500
2018-08-02,1177.4575233459473,1177.4575233459473,1145.3866958618164,1172.8759765625,170800
2018-08-03,1172.8759765625,1186.6206169128418,1159.1313362121582,1172.8759765625,56400
2018-08-06,1168.2944413136115,1182.0390817996542,1154.5498008275692,1159.13134765625,274300
2018-08-07,1159.1313362121582,1172.8759765625,1145.3866958618164,1172.8759765625,61500
2018-08-08,1172.8759842519685,1172.8759842519685,1159.1313438115158,1163.712890625,163600
2018-08-09,1163.7129183008603,1168.2944652233048,1131.64208984375,1131.64208984375,441500
2018-08-10,1136.223644770408,1136.223644770408,1122.47900390625,1122.47900390625,323600
2018-08-13,1122.4788960183805,1122.4788960183805,1090.4080704178552,1104.1527099609375,487000
2018-08-14,1099.5711669921875,1131.6419926961264,1099.5711669921875,1099.5711669921875,60000
2018-08-15,1099.5712972689075,1122.4790326286766,1053.75582654937,1090.408203125,122800
2018-08-16,1090.408203125,1099.5712972689075,1090.408203125,1090.408203125,29600
2018-08-17,1090.408203125,1090.408203125,1090.408203125,1090.408203125,0
2018-08-20,1099.5711669921875,1108.7342600504558,1090.4080739339192,1099.5711669921875,122200
2018-08-21,1136.2235355614628,1136.2235355614628,1094.989616932216,1104.1527099609375,32300
2018-08-22,1104.1527099609375,1104.1527099609375,1104.1527099609375,1104.1527099609375,0
2018-08-23,1136.223673844538,1136.223673844538,1090.408203125,1090.408203125,731700
2018-08-24,1090.408203125,1122.4790326286766,1090.408203125,1090.408203125,26300
2018-08-27,1094.9896134305593,1140.8050784276538,1094.9896134305593,1108.7342529296875,60800
2018-08-28,1122.4789106795556,1122.4789106795556,1085.8265380859375,1085.8265380859375,531200
2018-08-29,1104.1528443408613,1104.1528443408613,1085.8266560530462,1090.408203125,28300
2018-08-30,1090.4080669308498,1113.315799429397,1085.8265204311404,1108.7342529296875,172600
2018-08-31,1099.57121742278,1195.7836989472733,1094.9896706835184,1186.62060546875,4670400
2018-09-03,1186.6205396612977,1186.6205396612977,1099.5711564429014,1113.3157958984375,68700
2018-09-04,1113.315802989659,1145.386628590184,1104.1527099609375,1104.1527099609375,43200
2018-09-05,1104.1527135213216,1122.478899637858,1076.663434346517,1099.5711669921875,128100
2018-09-06,1099.5711669921875,1099.5711669921875,1072.081887817383,1099.5711669921875,21100
2018-09-07,1104.1528443408613,1104.1528443408613,1090.408203125,1090.408203125,22400
2018-09-10,1094.9896204630534,1099.5711669921875,1085.826527404785,1099.5711669921875,80100
2018-09-11,1099.5711669921875,1099.5711669921875,1099.5711669921875,1099.5711669921875,0
2018-09-12,1094.98974609375,1131.6421225320346,1090.4081990389643,1094.98974609375,210400
2018-09-13,1094.98974609375,1099.5712931485357,1085.826651984179,1094.98974609375,81700
2018-09-14,1099.5711669921875,1099.5711669921875,1099.5711669921875,1099.5711669921875,36200
2018-09-17,1094.9896204630534,1099.5711669921875,1094.9896204630534,1099.5711669921875,15100
2018-09-18,1099.5711669921875,1104.1527135213216,1099.5711669921875,1099.5711669921875,1263700
2018-09-19,1108.7342564752985,1117.8973495040198,1099.5711634465767,1104.1527099609375,596100
2018-09-20,1099.5711564429014,1136.2235283243313,1099.5711564429014,1113.3157958984375,794100
2018-09-21,1108.7342600504558,1145.3866322835288,1099.5711669921875,1099.5711669921875,916700
2018-09-24,1108.7342600504558,1127.0604461669925,1090.4080739339192,1099.5711669921875,1021300
2018-09-25,1099.5711669921875,1099.5711669921875,1090.4080739339192,1099.5711669921875,368700
2018-09-26,1099.571273053279,1117.8974609375,1099.571273053279,1117.8974609375,2882600
2018-09-27,1117.8974151611328,1177.4575233459473,1117.8974151611328,1172.8759765625,1896700
2018-09-28,1172.8760533707866,1237.0177125395014,1154.549865036868,1223.2730712890625,13859000
2018-10-01,1218.6913425185114,1218.6913425185114,1140.8050537109375,1140.8050537109375,907500
2018-10-02,1154.549820438508,1154.549820438508,1136.2236328125,1136.2236328125,134600
2018-10-03,1136.2236328125,1149.9682735320062,1131.642085905998,1136.2236328125,389100
2018-10-04,1117.8973495040198,1154.5497216189056,1094.989616932216,1104.1527099609375,573200
2018-10-05,1104.1528402033211,1104.1528402033211,1094.98974609375,1094.98974609375,441000
2018-10-08,1094.98974609375,1099.5712931485357,1090.4081990389643,1094.98974609375,204000
2018-10-09,1094.98974609375,1108.7343872581068,1094.98974609375,1094.98974609375,368800
2018-10-10,1099.5711599302688,1108.7342529296875,1099.5711599302688,1108.7342529296875,151400
2018-10-11,1099.5712931485357,1099.5712931485357,1090.4081990389643,1094.98974609375,90900
2018-10-12,1117.897353108724,1117.897353108724,1094.9896204630534,1099.5711669921875,88100
2018-10-15,1099.5712931485357,1104.1528402033211,1094.98974609375,1094.98974609375,22100
2018-10-16,1099.5711669921875,1099.5711669921875,1094.9896204630534,1099.5711669921875,78400
2018-10-17,1099.5712931485357,1099.5712931485357,1094.98974609375,1094.98974609375,993600
2018-10-18,1094.989631234342,1094.989631234342,1085.8265380859375,1085.8265380859375,565200
2018-10-19,1085.8266560530462,1094.9897501969538,1085.8266560530462,1090.408203125,312900
2018-10-22,1090.4080739339192,1099.5711669921875,1090.4080739339192,1099.5711669921875,776700
2018-10-23,1099.5712972689075,1099.5712972689075,1090.408203125,1090.408203125,522500
2018-10-24,1090.4081990389643,1099.5712931485357,1090.4081990389643,1094.98974609375,133300
2018-10-25,1099.5712972689075,1099.5712972689075,1085.8266560530462,1090.408203125,406400
2018-10-26,1090.408203125,1090.408203125,1085.8266560530462,1090.408203125,346200
2018-10-29,1090.4080846601398,1090.4080846601398,1085.8265380859375,1085.8265380859375,445000
2018-10-30,1090.408203125,1090.408203125,1081.2451089810925,1090.408203125,375000
2018-10-31,1090.40816374748,1136.2236328125,1026.2665070564517,1136.2236328125,4161900
2018-11-01,1117.8974940413134,1122.47904114804,1072.0820229740466,1081.2451171875,436800
2018-11-02,1081.2451171875,1081.2451171875,1072.0820229740466,1081.2451171875,291100
2018-11-05,1081.2450061192328,1090.4080993914297,1067.5003662109375,1067.5003662109375,371100
2018-11-06,1072.081912847036,1085.8265527553312,1067.5003662109375,1067.5003662109375,335100
2018-11-07,1085.8265602805398,1085.8265602805398,1058.3372802734375,1058.3372802734375,154000
2018-11-08,1058.3372729387406,1081.2450061192328,1058.3372729387406,1067.5003662109375,162100
2018-11-09,1067.5003736091385,1067.5003736091385,1058.3372802734375,1058.3372802734375,232900
2018-11-12,1081.2450329265764,1081.2450329265764,1035.4295654296875,1035.4295654296875,192800
2018-11-13,1035.4295654296875,1053.755752428443,1030.8480186799986,1035.4295654296875,141700
2018-11-14,1049.174069081182,1072.0817998471468,1049.174069081182,1053.755615234375,90100
2018-11-15,1049.1741980837105,1058.3372915167558,1044.5926513671875,1044.5926513671875,218900
2018-11-16,1044.5926513671875,1053.755744800233,1040.0111046506647,1044.5926513671875,337500
2018-11-19,1044.5925229279892,1053.755615234375,1040.0109767747963,1053.755615234375,221100
2018-11-20,1053.755615234375,1053.755615234375,1053.755615234375,1053.755615234375,0
2018-11-21,1053.755744800233,1072.081931666324,1040.0111046506647,1044.5926513671875,579900
2018-11-22,1044.5925229279892,1062.918707540761,1040.0109767747963,1053.755615234375,30900
2018-11-23,1053.7557410360944,1062.9188344364084,1049.1741943359375,1049.1741943359375,133700
2018-11-26,1049.1741980837105,1049.1741980837105,1040.0111046506647,1044.5926513671875,139800
2018-11-27,1044.5926513671875,1044.5926513671875,1040.0111046506647,1044.5926513671875,239800
2018-11-28,1044.5926589290652,1044.5926589290652,1030.8480186799986,1035.4295654296875,969900
2018-11-29,1044.5926589290652,1044.5926589290652,1030.8480186799986,1035.4295654296875,1684300
2018-11-30,1035.4295654296875,1040.0111121793764,1030.8480186799986,1035.4295654296875,2918200
2018-12-03,1040.0111159939236,1040.0111159939236,1026.2664756944444,1030.8480224609375,606400
2018-12-04,1035.429573059082,1040.0111198425293,1021.6849327087403,1026.2664794921875,530800
2018-12-05,1030.8480262756348,1040.0111198425293,1026.2664794921875,1026.2664794921875,331100
2018-12-06,1026.2664719303098,1035.4295654296875,1026.2664719303098,1035.4295654296875,237600
2018-12-07,1040.0111121793764,1062.9188459278207,1030.8480186799986,1035.4295654296875,666600
2018-12-10,1035.4295654296875,1044.5926589290652,1030.8480186799986,1035.4295654296875,1492400
2018-12-11,1044.5926627604165,1044.5926627604165,1030.8480224609375,1030.8480224609375,488500
2018-12-12,1044.592532523403,1049.1740787186811,1030.8478939375686,1040.010986328125,287800
2018-12-13,1040.0111159939236,1044.5926627604165,1030.8480224609375,1030.8480224609375,478200
2018-12-14,1035.429557934142,1044.5926513671875,1035.429557934142,1044.5926513671875,89700
2018-12-17,1044.592532523403,1053.755624913959,1040.010986328125,1040.010986328125,402800
2018-12-18,1040.010986328125,1049.1740787186811,1035.4294401328468,1040.010986328125,78100
2018-12-19,1040.010986328125,1044.592532523403,1035.4294401328468,1040.010986328125,2791100
2018-12-20,1040.010986328125,1053.755624913959,1040.010986328125,1040.010986328125,179300
2018-12-21,1044.5925229279892,1053.755615234375,1040.0109767747963,1053.755615234375,239200
2018-12-24,1053.755615234375,1053.755615234375,1053.755615234375,1053.755615234375,0
2018-12-25,1053.755615234375,1053.755615234375,1053.755615234375,1053.755615234375,0
2018-12-26,1053.75582654937,1090.408203125,1049.174279477416,1090.408203125,1474100
2018-12-27,1090.4080704178552,1122.4788960183805,1076.663430874773,1104.1527099609375,3450100
2018-12-28,1104.1527271412035,1237.017578125,1085.8265407986112,1237.017578125,21692300
2018-12-31,1237.017578125,1237.017578125,1237.017578125,1237.017578125,0
2019-01-01,1237.017578125,1237.017578125,1237.017578125,1237.017578125,0
2019-01-02,1122.4788960183805,1237.0175588773989,1094.989616932216,1104.1527099609375,1952400
2019-01-03,1104.1527135213216,1104.1527135213216,1090.4080739339192,1099.5711669921875,931000
2019-01-04,1099.5711634465767,1117.8973495040198,1081.2449773891335,1104.1527099609375,136300
2019-01-07,1117.8973423836164,1117.8973423836164,1099.5711564429014,1113.3157958984375,373600
2019-01-08,1113.3157958984375,1122.4788888687951,1108.7342494132588,1113.3157958984375,542000
2019-01-09,1113.3157958984375,1117.8973423836164,1108.7342494132588,1113.3157958984375,171900
2019-01-10,1117.8974609375,1122.479007908555,1108.734366995389,1117.8974609375,80300
2019-01-11,1117.8973423836164,1122.4788888687951,1108.7342494132588,1113.3157958984375,182100
2019-01-14,1122.47900390625,1131.6420978156889,1113.3159099968111,1122.47900390625,339900
2019-01-15,1127.0605429213056,1136.2236367661944,1122.4789959988614,1131.64208984375,388400
2019-01-16,1127.060546875,1131.6420938135163,1122.4789999364837,1127.060546875,381300
2019-01-17,1127.0605508609694,1127.0605508609694,1113.3159099968111,1122.47900390625,579700
2019-01-18,1122.478892428816,1122.478892428816,1108.7342529296875,1108.7342529296875,280500
2019-01-21,1108.7342529296875,1117.8973459291065,1108.7342529296875,1108.7342529296875,380600
2019-01-22,1108.7342529296875,1113.315799429397,1104.152706429978,1108.7342529296875,296000
2019-01-23,1108.7342529296875,1113.315799429397,1104.152706429978,1108.7342529296875,319700
2019-01-24,1113.3157958984375,1117.8973423836164,1108.7342494132588,1113.3157958984375,1234900
2019-01-25,1113.315913966445,1117.8974609375,1113.315913966445,1117.8974609375,138100
2019-01-28,1117.8974529979675,1163.71292238313,1113.3159060594512,1127.060546875,612800
2019-01-29,1127.0604353539738,1127.0604353539738,1104.15270292808,1113.3157958984375,581700
2019-01-30,1113.3159099968111,1140.8051917251275,1113.3159099968111,1122.47900390625,462200
2019-01-31,1122.4790326286766,1127.0605797006303,1090.408203125,1090.408203125,1462400
2019-02-01,1099.5711599302688,1117.8973459291065,1094.9896134305593,1108.7342529296875,1709200
2019-02-04,1108.7342494132588,1127.0604353539738,1104.15270292808,1113.3157958984375,268500
2019-02-05,1113.3157958984375,1113.3157958984375,1113.3157958984375,1113.3157958984375,0
2019-02-06,1113.315799429397,1122.478892428816,1108.7342529296875,1108.7342529296875,384600
2019-02-07,1117.8973423836164,1117.8973423836164,1108.7342494132588,1113.3157958984375,190500
2019-02-08,1113.3157958984375,1122.4788888687951,1104.15270292808,1113.3157958984375,437700
2019-02-11,1113.315913966445,1117.8974609375,1104.152820024334,1117.8974609375,351200
2019-02-12,1117.8973495040198,1117.8973495040198,1099.5711634465767,1104.1527099609375,653900
2019-02-13,1117.8973495040198,1117.8973495040198,1099.5711634465767,1104.1527099609375,143800
2019-02-14,1104.1527099609375,1117.8973495040198,1099.5711634465767,1104.1527099609375,157000
2019-02-15,1117.8973459291065,1117.8973459291065,1099.5711599302688,1108.7342529296875,344200
2019-02-18,1108.7342529296875,1113.315799429397,1099.5711599302688,1108.7342529296875,1517700
2019-02-19,1117.8973423836164,1117.8973423836164,1104.15270292808,1113.3157958984375,515700
2019-02-20,1113.3157958984375,1117.8973423836164,1108.7342494132588,1113.3157958984375,232300
2019-02-21,1108.734351373488,1140.805179719002,1108.734351373488,1136.2236328125,793900
2019-02-22,1136.2236407520325,1140.8051876905488,1122.4789999364837,1127.060546875,612700
2019-02-25,1131.6420978156889,1136.223644770408,1122.47900390625,1122.47900390625,211700
2019-02-26,1122.4788888687951,1145.386621294689,1113.3157958984375,1113.3157958984375,361700
2019-02-27,1113.3157958984375,1122.4788888687951,1108.7342494132588,1113.3157958984375,1277600
2019-02-28,1122.478992092994,1136.2236328125,1108.734351373488,1136.2236328125,928700
2019-03-01,1136.2236135128458,1172.8759881422925,1122.4789730268033,1159.13134765625,1260300
2019-03-04,1159.131375444614,1168.2944693216464,1122.4789999364837,1127.060546875,908200
2019-03-05,1145.386742763832,1145.386742763832,1117.8974609375,1117.8974609375,258200
2019-03-06,1117.897449076417,1140.8051836886386,1117.897449076417,1131.64208984375,853900
2019-03-07,1131.64208984375,1131.64208984375,1131.64208984375,1131.64208984375,0
2019-03-08,1131.64208984375,1145.386730611083,1127.0605429213056,1131.64208984375,641900
2019-03-11,1136.223644770408,1136.223644770408,1122.47900390625,1122.47900390625,719600
2019-03-12,1127.0605508609694,1127.0605508609694,1117.8974569515306,1122.47900390625,276800
2019-03-13,1122.47900390625,1145.386738679847,1117.8974569515306,1122.47900390625,363000
2019-03-14,1122.4789959988614,1136.2236367661944,1122.4789959988614,1131.64208984375,23100
2019-03-15,1127.060538999496,1140.805179719002,1127.060538999496,1136.2236328125,241900
2019-03-18,1140.8050537109375,1149.9681465118283,1136.223507310492,1140.8050537109375,294100
2019-03-19,1136.2236367661944,1140.8051836886386,1127.0605429213056,1131.64208984375,69800
2019-03-20,1127.0605429213056,1140.8051836886386,1127.0605429213056,1131.64208984375,241100
2019-03-21,1136.2236407520325,1140.8051876905488,1127.060546875,1127.060546875,849000
2019-03-22,1136.2236328125,1140.805179719002,1136.2236328125,1136.2236328125,244800
2019-03-25,1140.8051836886386,1145.386730611083,1122.4789959988614,1131.64208984375,451800
2019-03-26,1131.6419575195314,1154.549689453125,1131.6419575195314,1145.3865966796875,313200
2019-03-27,1145.3867071702075,1163.7128944849308,1140.8051603415267,1159.13134765625,792100
2019-03-28,1159.1312289767795,1177.4574144151477,1149.9681362575957,1154.5496826171875,1469600
2019-03-29,1159.1312358398438,1186.6205141601563,1140.8050502929689,1145.3865966796875,1057900
2019-04-01,1136.2236367661944,1149.9682775335273,1108.7343552315283,1131.64208984375,1293000
2019-04-02,1131.64208984375,1140.8051836886386,1108.7343552315283,1131.64208984375,1036800
2019-04-03,1131.64208984375,1131.64208984375,1131.64208984375,1131.64208984375,0
2019-04-04,1140.8051876905488,1145.3867346290651,1094.9897183053863,1127.060546875,1425500
2019-04-05,1131.6420938135163,1131.6420938135163,1122.4789999364837,1127.060546875,192400
2019-04-08,1127.0605508609694,1145.386738679847,1117.8974569515306,1122.47900390625,66100
2019-04-09,1113.3159099968111,1127.0605508609694,1113.3159099968111,1122.47900390625,94300
2019-04-10,1136.2236407520325,1136.2236407520325,1122.4789999364837,1127.060546875,372200
2019-04-11,1127.060546875,1127.060546875,1117.8974529979675,1127.060546875,117800
2019-04-12,1122.479007908555,1127.060554879611,1117.8974609375,1117.8974609375,15900
2019-04-15,1117.8974609375,1127.060554879611,1113.315913966445,1117.8974609375,255100
2019-04-16,1131.642101850666,1136.223648821721,1108.734366995389,1117.8974609375,186800
2019-04-17,1117.8974609375,1117.8974609375,1117.8974609375,1117.8974609375,0
2019-04-18,1117.8974569515306,1131.6420978156889,1117.8974569515306,1122.47900390625,174400
2019-04-19,1122.47900390625,1122.47900390625,1122.47900390625,1122.47900390625,0
2019-04-22,1122.47900390625,1131.6420978156889,1122.47900390625,1122.47900390625,133200
2019-04-23,1122.479007908555,1131.642101850666,1117.8974609375,1117.8974609375,103900
2019-04-24,1127.060554879611,1127.060554879611,1117.8974609375,1117.8974609375,304900
2019-04-25,1117.8974609375,1127.060554879611,1113.315913966445,1117.8974609375,196200
2019-04-26,1117.8973495040198,1122.4788960183805,1099.5711634465767,1104.1527099609375,512800
2019-04-29,1108.7342529296875,1113.315799429397,1099.5711599302688,1108.7342529296875,535100
2019-04-30,1113.3158683776855,1172.8759765625,1108.7343215942385,1172.8759765625,1454300
2019-05-01,1172.8759765625,1172.8759765625,1172.8759765625,1172.8759765625,0
2019-05-02,1209.5283587598424,1237.017639640748,1131.64206293061,1163.712890625,2325000
2019-05-03,1163.7128572065114,1209.5283240256654,1163.7128572065114,1204.94677734375,5622300
2019-05-06,1204.9467810710878,1209.5283277671756,1172.8759541984732,1200.365234375,7648800
2019-05-07,1200.365234375,1209.5283277671756,1191.2021409828244,1200.365234375,5578100
2019-05-08,1200.3651916058395,1255.34375,1195.7836450729928,1255.34375,2321900
2019-05-09,1259.9254437346958,1301.1593673478312,1227.8546142578125,1227.8546142578125,892900
2019-05-10,1227.8546183725423,1278.2516362908182,1200.3653358716645,1223.2730712890625,949300
2019-05-13,1223.272967855439,1246.180701335878,1200.365234375,1200.365234375,925000
2019-05-14,1200.365265132874,1200.365265132874,1154.5497969980315,1163.712890625,1159700
2019-05-15,1168.294449156499,1191.2021834536854,1149.96826171875,1149.96826171875,409700
2019-05-16,1154.549774639423,1191.2021484375,1140.8051344651444,1191.2021484375,2031300
2019-05-17,1186.6205942867366,1200.365234375,1145.3866740219466,1200.365234375,1531700
2019-05-20,1191.2021484375,1209.5283353365385,1168.294414813702,1191.2021484375,280000
2019-05-21,1204.946882955144,1237.0177125395014,1195.783788788185,1223.2730712890625,634400
2019-05-22,1223.2730712890625,1269.0885421238588,1191.202241704705,1223.2730712890625,169600
2019-05-23,1223.2730671896863,1259.9254437346958,1223.2730671896863,1227.8546142578125,276900
2019-05-24,1227.8546142578125,1246.1808025303174,1227.8546142578125,1227.8546142578125,200100
2019-05-27,1227.8544849537036,1269.088404224537,1227.8544849537036,1237.017578125,467600
2019-05-28,1255.3438924909967,1255.3438924909967,1218.691516067902,1232.4361572265625,216700
2019-05-29,1232.436031539352,1246.1806712962964,1214.1098451967594,1237.017578125,488100
2019-05-30,1237.017578125,1237.017578125,1237.017578125,1237.017578125,0
2019-05-31,1237.017543247768,1282.8330078125,1227.8544503348214,1282.8330078125,3402100
2019-06-03,1282.8330078125,1282.8330078125,1282.8330078125,1282.8330078125,0
2019-06-04,1282.8330078125,1282.8330078125,1282.8330078125,1282.8330078125,0
2019-06-05,1282.8330078125,1282.8330078125,1282.8330078125,1282.8330078125,0
2019-06-06,1282.8330078125,1282.8330078125,1282.8330078125,1282.8330078125,0
2019-06-07,1282.8330078125,1282.8330078125,1282.8330078125,1282.8330078125,0
2019-06-10,1282.8331377866457,1301.159325469312,1264.5069501039793,1273.6700439453125,513200
2019-06-11,1278.2514790482956,1278.2514790482956,1255.3437464488636,1259.92529296875,401700
2019-06-12,1259.92529296875,1278.2514790482956,1255.3437464488636,1259.92529296875,324600
2019-06-13,1259.9252965328467,1264.5068430656934,1255.34375,1255.34375,135500
2019-06-14,1269.0885170737463,1269.0885170737463,1250.7623291015625,1250.7623291015625,259800
2019-06-17,1250.7623291015625,1259.9254230876545,1246.1807821085165,1250.7623291015625,491700
2019-06-18,1255.34375,1264.5068430656934,1250.7622034671533,1255.34375,299600
2019-06-20,1264.5069461945566,1291.9962276335689,1255.3438523815526,1278.2515869140625,365400
2019-06-21,1282.8330291970804,1291.9961222627735,1255.34375,1255.34375,299600
2019-06-24,1259.9253037396595,1264.506850298713,1237.0175709443934,1246.1806640625,1244400
2019-06-25,1246.1806676660517,1259.9253073829566,1232.4360279491466,1241.59912109375,668000
2019-06-26,1241.599117503447,1264.506850298713,1232.43602438534,1246.1806640625,391400
2019-06-27,1246.1806640625,1264.506850298713,1241.599117503447,1246.1806640625,271500
2019-06-28,1246.180732353584,1310.3223876953125,1241.5991855434606,1310.3223876953125,2620900
2019-07-01,1310.3223954321634,1310.3223954321634,1282.833114409111,1301.1593017578125,565200
2019-07-02,1305.7407400948662,1305.7407400948662,1273.6699148995535,1282.8330078125,338500
2019-07-03,1282.8331259730871,1291.996219730038,1282.8331259730871,1287.4146728515625,95400
